Product_ID,Product_Name,Category,Price,Brand,Manufacturer,Strength,Dosage_Form,Launch_Year,Expiry_Months,Active,GST_Pct
PRD0960,NovaMed_960,Cardiology,494.04,LifePlus,NovaCure Pharma,20mg,Capsule,2018,24,N,12
PRD0961,NovaMed_961,Cardiology,2540.42,LifePlus,NovaCure Pharma,500mg,Tablet,2016,24,Y,12
PRD0962,NovaMed_962,Pain Relief,5363.56,CureX,NovaCure Pharma,250mg,Capsule,2023,24,Y,12
PRD0963,NovaMed_963,Oncology,7233.04,CureX,NovaCure Pharma,250mg,Syrup,2023,24,Y,12
PRD0964,NovaMed_964,Cardiology,2534.31,CureX,NovaCure Pharma,20mg,Syrup,2023,24,Y,12
PRD0965,NovaMed_965,Neurology,966.95,LifePlus,NovaCure Pharma,20mg,Capsule,2018,24,N,12
PRD0966,NovaMed_966,Respiratory,1797.79,Nova,NovaCure Pharma,20mg,Tablet,2016,24,N,12
PRD0967,NovaMed_967,Oncology,897.63,CureX,NovaCure Pharma,250mg,Tablet,2025,24,Y,12
PRD0968,NovaMed_968,Pain Relief,5363.36,Nova,NovaCure Pharma,250mg,Capsule,2015,24,N,12
PRD0969,NovaMed_969,Cardiology,3891.69,Nova,NovaCure Pharma,500mg,Syrup,2022,24,N,12
PRD0970,NovaMed_970,Oncology,3779.03,LifePlus,NovaCure Pharma,250mg,Capsule,2022,24,N,12
PRD0971,NovaMed_971,Diabetes,5683.11,LifePlus,NovaCure Pharma,20mg,Capsule,2020,24,Y,12
PRD0972,NovaMed_972,Diabetes,2355.89,Nova,NovaCure Pharma,20mg,Syrup,2025,24,N,12
PRD0973,NovaMed_973,Pain Relief,5580.55,Nova,NovaCure Pharma,250mg,Capsule,2021,24,N,12
PRD0974,NovaMed_974,Oncology,5324.98,CureX,NovaCure Pharma,250mg,Capsule,2022,24,N,12
PRD0975,NovaMed_975,Neurology,7889.43,Nova,NovaCure Pharma,20mg,Tablet,2016,24,N,12
PRD0976,NovaMed_976,Neurology,5193.21,LifePlus,NovaCure Pharma,500mg,Syrup,2015,24,N,12
PRD0977,NovaMed_977,Cardiology,746.47,CureX,NovaCure Pharma,500mg,Capsule,2019,24,Y,12
PRD0978,NovaMed_978,Oncology,1908.59,Nova,NovaCure Pharma,250mg,Tablet,2025,24,N,12
PRD0979,NovaMed_979,Neurology,6069.81,LifePlus,NovaCure Pharma,500mg,Capsule,2023,24,N,12
PRD0980,NovaMed_980,Pain Relief,2861.59,Nova,NovaCure Pharma,500mg,Tablet,2018,24,N,12
PRD0981,NovaMed_981,Pain Relief,6411.32,LifePlus,NovaCure Pharma,20mg,Capsule,2019,24,Y,12
PRD0982,NovaMed_982,Diabetes,7097.01,LifePlus,NovaCure Pharma,20mg,Syrup,2015,24,Y,12
PRD0983,NovaMed_983,Diabetes,7596.44,CureX,NovaCure Pharma,250mg,Tablet,2019,24,Y,12
PRD0984,NovaMed_984,Cardiology,5507.53,Nova,NovaCure Pharma,20mg,Syrup,2016,24,Y,12
PRD0985,NovaMed_985,Cardiology,3041.49,Nova,NovaCure Pharma,250mg,Syrup,2021,24,Y,12
PRD0986,NovaMed_986,Cardiology,5061.08,Nova,NovaCure Pharma,250mg,Syrup,2024,24,Y,12
PRD0987,NovaMed_987,Respiratory,5829.28,LifePlus,NovaCure Pharma,500mg,Syrup,2021,24,N,12
PRD0988,NovaMed_988,Pain Relief,5462.96,CureX,NovaCure Pharma,20mg,Capsule,2025,24,N,12
PRD0989,NovaMed_989,Cardiology,2658.11,Nova,NovaCure Pharma,250mg,Syrup,2023,24,N,12
PRD0990,NovaMed_990,Diabetes,3562.51,Nova,NovaCure Pharma,500mg,Capsule,2024,24,N,12
PRD0991,NovaMed_991,Respiratory,6040.35,Nova,NovaCure Pharma,20mg,Tablet,2016,24,Y,12
PRD0992,NovaMed_992,Cardiology,1099.63,Nova,NovaCure Pharma,250mg,Syrup,2015,24,Y,12
PRD0993,NovaMed_993,Cardiology,3369.16,LifePlus,NovaCure Pharma,500mg,Capsule,2019,24,Y,12
PRD0994,NovaMed_994,Cardiology,399.7,LifePlus,NovaCure Pharma,250mg,Tablet,2017,24,Y,12
PRD0995,NovaMed_995,Diabetes,7564.91,CureX,NovaCure Pharma,20mg,Syrup,2016,24,Y,12
PRD0996,NovaMed_996,Oncology,1184.7,CureX,NovaCure Pharma,20mg,Tablet,2019,24,N,12
PRD0997,NovaMed_997,Cardiology,5280.66,CureX,NovaCure Pharma,500mg,Capsule,2019,24,N,12
PRD0998,NovaMed_998,Oncology,1471.26,Nova,NovaCure Pharma,500mg,Syrup,2015,24,Y,12
PRD0999,NovaMed_999,Cardiology,3165.98,Nova,NovaCure Pharma,20mg,Capsule,2024,24,Y,12
PRD1000,NovaMed_1000,Pain Relief,1550.3,Nova,NovaCure Pharma,250mg,Capsule,2020,24,Y,12
